"","Protein","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic","QM_fdr","QM_FDRup","QM_FDRdown"
"1585","sp|Q96EY1|DNJA3_HUMAN","16.498761930462","17.270310641417","15.9902020479479","16.2396804146809","14.7721527612019","14.5261723935428","16.9694936792362","16.1537062615485","15.7856429046164","16.0701881737899","15.5967251832221","15.6130097056115","15.8148835649673","-0.202626361754953","-0.468350124056996",0.21831252536968,0.217354080451585,0.0322943577908856
"896","sp|P26572|MGAT1_HUMAN","13.9668708191767","15.2579362303516","15.4333308571912","15.6237821423145","14.624151352523","14.4171141590572","16.3136517828916","14.7774443883442","14.5987158885283","14.1173489415816","13.9374274977697","15.8010528160254","15.9673584477062","-0.215244389396376","-0.466673055818843",0.218966109427698,0.218004803794888,0.0323961075242157
"865","sp|Q8WTW3|COG1_HUMAN","16.5709662006271","16.2759224495607","16.2520919257125","16.3879649139094","15.9348767472791","16.253069389017","17.6367481877151","16.3473714415189","16.6152790084228","16.2396090829773","16.2920231774844","16.5057269750377","16.2598607440411","-0.116435394565379","-0.464373782082106",0.219864307376081,0.218899070417932,0.032536011217149
"2682","sp|P09496|CLCA_HUMAN","18.9926343089813","18.6984425642655","18.4498540479266","18.9384371873906","18.6419488795027","18.9820768236015","18.9032962297768","18.924135579676","18.6570170088273","18.5586174283529","18.3110169759725","18.9714026287055","18.9417943287324","-0.0683946306298337","-0.463815029084996",0.220082952885901,0.219116758947328,0.032570080347723
"656","sp|Q6P4A8|PLBL1_HUMAN","19.516835957413","19.4702971038574","16.8111394863614","16.6387179930981","17.5347613084495","17.0712112775029","16.4839443306936","19.3214714025025","19.2569685872306","16.9495079459327","16.5287067908591","17.9619233989518","17.8965910473925","0.316541321486295","0.463571836419502",0.74910532569984,0.745748199001884,0.132399142013522
"2213","sp|Q16822|PCKGM_HUMAN;sp|P35558|PCKGC_HUMAN","21.3027955049173","21.2536233687785","20.4953007953432","20.2449163685244","19.9758107584494","19.8202509343852","19.9241560659291","20.7941152435024","20.9745649581182","20.5722582231753","20.4318176366012","20.4939793146265","20.1372828261476","0.132688824314847","0.463209213411065",0.748856510551782,0.745500623704386,0.132344016377754
"2452","sp|O75367|H2AY_HUMAN","21.5059263307439","21.6536136206771","21.568764841809","21.8328745023755","22.0563416129927","22.0597396749744","21.1441373485581","21.1126971126234","21.119539872889","22.4615559436513","22.6755259488288","21.8258505238325","21.9211076351942","0.14726909974607","0.463092009664407",0.748776086608437,0.745420600493265,0.132326201373478
"989","sp|P15374|UCHL3_HUMAN","19.1365508521973","18.6961138302402","17.7721255691385","17.2069168650179","17.725644621648","17.5427731501333","18.263247160427","17.7900674087624","17.5340264098694","18.1114994714487","17.7490586950978","18.0726718070953","18.1335978530627","-0.14026515153255","-0.462446228964133",0.220619192208778,0.219650651242838,0.032653658033443
"2657","sp|Q9NVJ2|ARL8B_HUMAN","18.7519553061452","18.8701271360503","18.7877595930311","18.8982227952644","18.8038022465529","18.5306088717892","18.0492651933412","18.7546333406898","18.8340616549848","18.840801939102","18.7669253759088","18.2049945862788","18.2149864269869","-0.0793805210301652","-0.46066603044879",0.221257098719068,0.220286032287976,0.0327625937725269
"945","sp|Q9UIJ7|KAD3_HUMAN","17.4627908063582","17.6483342012335","17.1003091104003","16.9950036869839","18.2049945862788","18.6366359351958","17.4638740856936","17.611064362371","18.5311790765216","17.4576354002062","17.4018996122072","17.4853260654815","18.1600667846423","0.137668910778812","0.455206377084477",0.7434974877378,0.740167737720759,0.131130047456684
"2352","sp|Q5T4S7|UBR4_HUMAN","18.7963765828582","19.0036522566346","18.703485118059","18.6525090030851","18.6862933075701","18.6250179090178","18.9994766378944","18.6511743905541","19.0072220249253","18.7560197353958","18.9540078991788","18.49081207542","18.5084671337676","-0.0589619973738081","-0.454233563505545",0.223829429613323,0.222846950125238,0.0331585414496443
"1798","sp|Q8N122|RPTOR_HUMAN","13.7388027046256","12.3013666343795","15.107012232102","15.221521966535","15.3363019142152","14.8320959477245","17.2137567038418","15.7382703955705","15.0886015521643","15.275887237484","15.1848386822215","14.6855277985608","14.4780434922548","0.282445457308995","0.454110725417948",0.742752122547284,0.739426048742802,0.130964237447164
"1396","sp|Q5K4L6|S27A3_HUMAN","16.1046258664635","16.6976975518309","17.1193455083185","16.0965910206723","16.5369733363117","16.7552427557468","14.7598242177775","16.8756933624022","17.1419516026008","15.6178546266398","15.4328127978532","15.8492377578588","15.7507819454806","-0.196821069748457","-0.45394444734497",0.223945518534437,0.222962523931753,0.033176424507851
"2156","sp|P31150|GDIA_HUMAN","20.07394963686","20.7456523040444","20.3336142740038","20.961815148429","20.7324974746611","20.9345594248978","20.4078105685521","20.9919344523562","21.0798024358824","21.2872624085741","21.0784276895802","19.8907088157989","19.9824052026522","0.123211086003957","0.4537137852468",0.742482042586617,0.739157300638011,0.130904190111232
"866","sp|P01619|KV301_HUMAN","23.2168380383703","24.4481224436787","24.9312198018675","24.5083119907269","24.2793977062476","24.4076694208258","22.554979459172","23.7154417329055","23.6356554206221","24.5997288596984","24.6752367185443","23.2960234864634","23.2716606435588","-0.190696029823942","-0.45181617369521",0.224801334736178,0.223814542550594,0.0333082977021141
"1870","sp|Q6ZS81|WDFY4_HUMAN","13.8673378577713","13.6901182693702","11.3490173213234","12.2180015998358","13.0140372526147","12.3955350185605","16.9954144499717","13.3399214912386","13.7219338788202","14.4718874541696","14.4654694437625","13.0563523571559","13.3100995194559","0.351255387189432","0.450745069664133",0.740461384541434,0.737146603701917,0.130455492621274
"2408","sp|P50895|BCAM_HUMAN","21.4799744532798","21.5449621713444","22.3725812324476","22.4355995513754","22.5197032146956","22.4071151219868","21.6013728556802","22.6222291043853","22.4882885964975","21.8201854003811","21.6998328355403","21.6140291909026","21.4114313717849","-0.125337664003865","-0.449618581045583",0.225620625686825,0.224630486067771,0.0334448923432953
"1778","sp|Q15654|TRIP6_HUMAN","14.661346799408","16.6888935567932","17.2799382045886","15.0849897032104","17.6728746693045","17.9017230587272","15.5640206557849","15.8487528828778","16.325212347998","16.6697995607055","16.867283947949","15.5821864746838","15.7615970941898","-0.249741805059569","-0.447067142340857",0.226666064313285,0.22567122538815,0.0336040026566405
"2675","sp|P80188|NGAL_HUMAN","19.7915104942372","19.8517139590313","20.8918364142676","21.0767112416041","19.0713822103156","19.1357762944575","21.9237208597306","22.7499517457808","22.6584771616007","18.9254910941223","18.6011234315976","20.4391137075061","20.1891578311652","0.35443198071897","0.446757326135802",0.737860762331229,0.734558329522091,0.12985387457123
"1309","sp|P49368|TCPG_HUMAN","21.800345967022","21.8489902625956","21.5636359196934","21.7825240565486","21.8631924352271","22.0219449623095","22.1866076715577","21.9697758855002","22.0070326531221","22.0734665012927","21.9697758855002","21.7696349501366","21.7244343291805","0.0538629441248725","0.445257927251604",0.736850086807788,0.733552585194513,0.129627991373415
"1906","sp|Q86V21|AACS_HUMAN","12.0211087181628","12.9064882127658","12.5203095567965","12.248220530259","9.78969056344248","8.21906636628215","18.1825877930031","14.6983513679499","14.1514949471745","11.3128209315939","11.261059640405","13.2499690521212","12.716117818757","0.614310394395709","0.445187264807875",0.736802448174104,0.733505178961451,0.129617350556832
"337","sp|Q13085|ACACA_HUMAN;sp|O00763|ACACB_HUMAN","17.4030417637241","17.0663980525043","16.6484750671518","16.4721641811814","17.3239285900986","17.4753847595537","15.9599233878421","16.8470565815712","16.8684656605868","16.9078048083783","16.8843220916564","16.7083184936524","16.5461158537335","-0.109805175934544","-0.443957975645013",0.227944483010169,0.226943896567165,0.0337986840739478
"42","sp|TRFL_HUMAN|;sp|Q86TE4|LUZP2_HUMAN;sp|P08582|TRFM_HUMAN","25.1251879163991","24.9696325388748","24.5924134250634","24.6227625002601","23.9575367230769","23.8831231960951","25.9877754643838","26.2700660096884","26.3072372717928","24.0410088963298","24.1030514356271","24.5536050593405","24.3582016786417","0.230960056531534","0.442995180428612",0.735324238203607,0.732034178806427,0.129287450200005
"1046","sp|O00330|ODPX_HUMAN","16.8204725187885","16.7952535718314","16.120987130868","16.485303267972","15.7784871887803","16.4042570457405","16.5879091055065","16.5723873514949","16.3826589761296","17.0761567640522","16.9247610964846","15.6377236964024","16.5253277109863","0.114712070877098","0.439622336116315",0.733048428149145,0.729769463138497,0.12878060242238
"300","sp|Q9NNW7|TRXR2_HUMAN","16.374183377521","16.2356295859855","14.3906256216093","15.2165788495671","14.6936318634744","14.3822546109762","13.9181689492042","14.829219113814","14.6292727775559","13.7901551939814","14.616302163336","16.964878088999","16.8079899517504","0.280336272497627","0.438612308132742",0.73236660189974,0.729090959409253,0.128629000561945
"2723","sp|Q16836|HCDH_HUMAN","20.7928491125605","20.823817608698","20.2039491644385","20.3023692119718","20.2862603850732","20.0096828736694","20.014931541372","20.3818525450574","20.5038830580231","20.5030755141147","20.2803870625885","19.9758107584494","20.0298314666792","-0.076438197102721","-0.436331304724392",0.231041172992555,0.230026915731266,0.0342799234220404
"177","sp|O14773|TPP1_HUMAN","22.3038043590766","22.0583663267809","20.0384570390016","20.38989843275","20.6307380562506","20.7162292079734","20.7257716432787","21.3206064120098","21.4367382540284","20.2689329813503","20.2838794258413","20.7195851658789","20.602197037539","-0.168594476281145","-0.43477887082544",0.231695674653792,0.230678437615247,0.0343785165928888
"2134","sp|P23381|SYWC_HUMAN","22.5423843885163","22.2635278221949","23.2652805779069","23.5163260474575","23.6964068079767","23.9549947836001","21.5640457221251","22.9751064414752","23.1791191604084","22.7586099061296","22.6858716637572","22.4935500018609","22.757917540887","-0.178032494862306","-0.434279718464711",0.231906385719881,0.230888189279325,0.0344102636679133
"88","sp|Q05682|CALD1_HUMAN","22.5000618419597","22.397881112506","22.8125097380681","22.7106977076151","22.9510318240982","23.024986918075","21.9725332433815","22.2779093872169","22.2362163209487","23.6298874366285","23.5840311723717","21.4302445343489","21.5115668041338","-0.160229860948477","-0.43302611367847",0.232436158793309,0.231415550018081,0.0344900953982302
"689","sp|Q93050|VPP1_HUMAN","18.7571117656079","18.4712464874554","17.8338299552667","17.9025281112137","17.2854460790643","17.626110572499","17.5679838743434","18.6810862874237","18.6870518447704","17.3060897718217","17.6086561659028","17.9093107321754","18.2333424521996","0.134151590569052","0.432340415672095",0.728266624707135,0.725010392873746,0.127689439467347
"2513","sp|Q92599|SEPT8_HUMAN","17.3028807481322","17.2621380872131","17.109945462054","17.2454309420108","17.3144074676876","17.611163366204","17.8625123223451","17.6498076145155","17.7739506791577","17.4455928714499","17.2898934098342","16.6770232099189","16.8843220916564","-0.0941330890249351","-0.432068774800874",0.232841287926975,0.231818834201977,0.034551156860292
"145","sp|P15121|ALDR_HUMAN;sp|C9JRZ8|AK1BF_HUMAN","20.337496968213","20.1507209081434","18.974524541259","19.0270193527793","19.2795449962049","19.5177237861505","19.55843476738","19.1718083471933","19.1604955150274","19.3583163713389","19.4321770031369","19.8147676939278","19.8015972730573","-0.108742338136141","-0.430113817132479",0.233670093089137,0.232643864505262,0.0346761089650743
"1541","sp|Q9Y2S7|PDIP2_HUMAN","15.6441527669111","15.5980954382418","15.0209687367182","14.5683424031698","14.2112604109018","14.2139474289749","14.561749559448","14.9399264665084","14.7592982000601","14.1058437077473","14.3790687108116","15.0216992024264","15.1222879476516","-0.124320535325911","-0.429538364922845",0.233914440295598,0.23288709868563,0.0347129559076494
"1552","sp|Q5VW32|BROX_HUMAN","15.8594716845149","15.6704862159243","14.1588931161632","14.0912205220011","12.7429277979197","13.8874174070728","16.4619333380774","15.0804580967118","14.856886743308","13.2485081546039","13.0423765262306","14.9662107478239","15.3014197244707","-0.293532180071821","-0.428387669315943",0.234403569922629,0.233374000103962,0.0347867274767739
"248","sp|Q13363|CTBP1_HUMAN","17.384352870094","17.1657892195512","17.47291719372","17.3427139261718","17.8064666555715","18.004868114785","17.5502120524991","17.5072272276476","17.4163111141532","17.6190021385215","17.7246548260039","17.3802616404742","17.1349910706746","-0.0710478394991724","-0.42804525838988",0.234549254416764,0.233519020893886,0.034808703044265
"2759","sp|P28482|MK01_HUMAN","21.4002805198645","21.534023316822","21.8581204648685","21.6717395846384","22.0258603263577","22.0855216537096","20.9378782824006","21.6437596851504","21.5608312099587","21.7922176059783","21.9273040994968","21.452026256884","20.9879733299311","-0.0899368669948671","-0.426740486995765",0.235104958351326,0.234072192983471,0.0348925406498309
"806","sp|Q9NUJ1|ABHDA_HUMAN","17.9413381575736","17.7062296650574","16.5512196811426","16.7950770474139","17.0852554602477","17.345437565676","16.5115477487992","17.0174491208441","16.7690164584565","16.799075960637","17.2846458602722","17.1757457770874","17.1796300670642","-0.107418658314339","-0.423596760542157",0.236391860690968,0.235353465403092,0.0350951673138208
"1376","sp|Q06265|EXOS9_HUMAN","16.4692141197529","16.1196648789923","15.7552231304472","15.8794317561636","15.3692154801183","15.6261407796878","16.4573424216937","15.9135043131641","16.3758055490245","15.9188921167387","15.8002282786297","15.4543438538376","15.7576635721535","-0.0889655838486709","-0.419691303703246",0.238087759908447,0.237041546836442,0.0353481413510297
"2342","sp|P38117|ETFB_HUMAN","20.2190486372384","20.3714113739277","19.8904355792176","19.9564416292652","19.6834964841811","19.5498768168868","19.6693654109307","19.6095878749435","19.641310064874","19.83512996334","19.7302146747928","20.6307380562506","20.5527732277293","0.091752378169314","0.419436493497871",0.719778027085598,0.716562072231449,0.125766392326676
