"Protein","S0","S0.1","S0.2","S0.3","S0.4","S0.5","S0.6","S1","S1.1","S1.2","S1.3","S1.4","S1.5","LogFoldChange","Zstatistic","fdr","FDRup","FDRdown","QM_fdr","QM_FDRup","QM_FDRdown"
"sp|Q9P0K7|RAI14_HUMAN",186833.0945,188892.9474,261138.825,206881.3297,282503.7441,310546.762,54241.8904,197769.5385,187779.2841,256844.5966,275806.2595,192370.0612,164948.773,0.097,0.3446,0.335504,0.566277,0.06955,0.419337441174231,0.416732068612036,0.0976331110783439
"sp|P52758|UK114_HUMAN",211605.735,186209.8492,104990.2669,97504.5632,31920.7517,38795.8776,96987.6634,110602.3792,103356.8518,58585.317,71365.6314,138605.8023,169219.9499,0.118,0.3442,0.335399,0.566266,0.069505,0.419239593477717,0.416633923900893,0.0975791395971655
"sp|Q9H3S7|PTN23_HUMAN",107955.5443,85079.6333,69192.6994,68119.4639,84349.1274,72701.4965,30214.2384,70785.7956,58178.0073,75279.5342,77675.9385,86842.5343,80720.4391,0.062,0.3439,0.335321,0.566258,0.069471,0.41916622481069,0.416560332231082,0.0975386723056045
"sp|P08559|ODPA_HUMAN;sp|P29803|ODPAT_HUMAN",216673.7803,175486.8534,142965.7747,189471.0513,197300.8532,302519.376,64242.1227,186373.0016,320962.2581,221302.7198,258788.1723,119941.2278,102045.9627,0.083,0.3341,0.332795,0.565999,0.06838,0.416829642352592,0.414215699556758,0.0962220255049047
"sp|Q12805|FBLN3_HUMAN",2089431.63,2132427.636,2840348.826,2529398.612,3450160.586,3613409.009,850075.9123,1362111.927,1212282.739,8355237.686,9399083.358,1468929.106,1615703.889,0.132,0.333,0.332514,0.56597,0.068258,0.416566236583246,0.413951401983479,0.0960748822181916
"sp|O95050|INMT_HUMAN",20627.3565,2437.669,71659.016,98774.1123,13303.4214,910.3832,21680.1147,10145.6282,5783.4072,8930.0699,15698.4566,27858.2892,17690.9185,-0.237,-0.3328,0.119544,0.548046,0.019082,0.177505318081354,0.176032248705841,0.0321141144909167
"sp|Q9BTV4|TMM43_HUMAN",832503.0772,732584.525,841174.884,852537.9453,1179301.882,1203122.059,343747.1053,1085290.757,1028427.951,594375.3129,605060.9345,1060937.705,971949.2075,0.073,0.331,0.332005,0.565917,0.068037,0.416117238057323,0.413500405702343,0.0958076813245664
"sp|O75487|GPC4_HUMAN",44500.337,46927.3859,115636.2167,146780.8358,100056.2598,68883.1928,41742.6108,70652.4054,52322.2052,112663.6853,156494.362,26647.3711,37661.6629,-0.12,-0.3308,0.120185,0.548115,0.019163,0.178328825725461,0.176847826517178,0.0322316760814713
"sp|P04434|KV310_HUMAN",1005130.312,1164016.825,4174256.751,3816289.477,1002777.858,928502.0536,1094486.934,896252.3436,801477.856,1839776.89,2385422.76,3025770.252,3307824.334,0.116,0.3255,0.330626,0.565772,0.067431,0.414822499261949,0.412200914404835,0.0950750661654979
"sp|P48507|GSH0_HUMAN",417343.7041,238905.47,122203.589,128045.2334,188131.8841,132812.7557,330316.9662,283798.4616,360059.138,125057.3134,81751.8802,310622.618,316732.8539,0.095,0.32,0.329259,0.565627,0.066828,0.413565237856267,0.410938412235745,0.0943456991989716
"sp|Q69YQ0|CYTSA_HUMAN",203737.8939,175379.8582,65765.6549,70432.7685,225873.4728,157833.8017,83846.4624,79472.4063,96405.8161,55845.7622,52602.8141,251120.0991,308256.8476,-0.123,-0.3195,0.123865,0.548502,0.019629,0.183045800776344,0.181519243189897,0.0329032197748566
"sp|P01619|KV301_HUMAN",9758480.337,19700000,29700000,21500000,22300000,2.5e+07,3619507.93,16100000,14100000,27600000,27800000,13200000,13500000,0.112,0.3189,0.328989,0.565598,0.066708,0.413311181577698,0.410683338624426,0.0942002124017195
"sp|P61916|NPC2_HUMAN",1853983.624,4114385.977,1894912.219,1125306.346,2803847.045,2871676.24,790025.9413,2067225.322,2252696.148,1456963.271,1397231.794,3293124.358,2956311.493,0.093,0.3181,0.328793,0.565577,0.066621,0.413126550657677,0.410497965670828,0.0940944859853918
"sp|Q13976|KGP1_HUMAN",66878.0933,86036.9373,154224.22,138691.3326,235748.5271,229124.4561,51915.4707,116442.9979,130994.5755,174943.0215,172766.8345,61078.1212,61072.6765,-0.099,-0.3178,0.124428,0.54856,0.0197,0.183765098519264,0.182231572275243,0.0330053307206379
"sp|P0CG04|LAC1_HUMAN;sp|A0M8Q6|LAC7_HUMAN;sp|P0CG06|LAC3_HUMAN",20100000,21700000,92300000,1.12e+08,50200000,4.9e+07,21600000,35100000,34600000,28600000,28500000,1.01e+08,88800000,0.11,0.3143,0.327862,0.565477,0.066208,0.412251140492606,0.409619005881282,0.0935932288802435
"sp|P28074|PSB5_HUMAN",138684.0898,133500.6781,209163.0826,228568.7333,86576.6794,91367.7152,244330.5489,165448.8688,247739.3075,94093.9321,91533.9461,239866.8289,197160.2837,0.076,0.3101,0.326845,0.565366,0.065753,0.411317372932396,0.408680874010851,0.093041000485575
"sp|P34896|GLYC_HUMAN",20710.9474,11412.2911,19423.3705,16183.0955,19278.9877,19336.7373,626.468,59284.8178,65695.6114,20087.5681,16397.4224,942.8624,4249.72,0.236,0.3086,0.326484,0.565327,0.065591,0.410977619242685,0.408339638666637,0.092844234308336
"sp|Q9HA64|KT3K_HUMAN",80208.3262,65704.1029,42716.0686,45285.8264,70211.237,76201.1424,65403.4428,55118.0008,61111.2052,61275.8453,59366.8624,79229.9849,81244.545,0.046,0.308,0.32634,0.565311,0.065526,0.410841835878836,0.408203260729182,0.0927655959408302
"sp|P54727|RD23B_HUMAN",581911.6455,553248.3793,479982.174,477289.1859,962686.8467,975815.9576,281127.257,478608.705,493240.0963,643781.0691,632099.1417,654496.6907,727174.5972,0.062,0.3053,0.325692,0.56524,0.065236,0.410231649478175,0.407590385145189,0.0924122042166547
"sp|P14780|MMP9_HUMAN",1072093.226,1027636.184,1709642.341,1573067.065,849920.5579,802558.9013,1607289.223,2822075.287,3133800.526,792414.1527,837060.3089,964929.8598,927425.8524,0.086,0.305,0.325621,0.565232,0.065203,0.410163935976839,0.407522371465441,0.0923729869981153
"sp|Q96RP9|EFGM_HUMAN",21134.7138,22576.3233,17749.4327,23688.7994,89811.9328,103271.7843,21831.1575,3625.3629,1996.4448,154073.3094,160447.0963,42005.0161,47996.2323,-0.224,-0.3045,0.128916,0.549008,0.020263,0.189484690984667,0.187895528564218,0.0338140770885452
"sp|P52790|HXK3_HUMAN",1176578.595,1083061.158,512839.4986,500601.4148,469018.216,449225.8781,222397.9115,1015726.034,697341.7306,306939.7748,269804.7282,937914.0737,987154.9825,0.105,0.3036,0.325286,0.565195,0.065053,0.409848165245775,0.407205196231245,0.0921901014798353
"sp|Q14019|COTL1_HUMAN",2471847.842,2316477.876,1203681.359,1163792.049,1333807.775,1683141.297,1091615.609,1457323.27,1264579.449,1616228.763,1587337.903,1858421.214,1907132.196,0.049,0.3022,0.324954,0.565158,0.064903,0.409556622295117,0.406911935624707,0.092007418638678
"sp|P06753|TPM3_HUMAN",1278721.654,1241794.19,1166250.677,1098180.043,1602938.362,1676900.037,715640.7086,1297013.713,1350547.276,1039500.17,845223.0541,1237933.571,1301921.53,-0.045,-0.3018,0.129845,0.549099,0.020379,0.190661573113011,0.189060944455065,0.0339804108786439
"sp|P30047|GFRP_HUMAN",694232.3963,602515.7455,333809.4381,309334.0597,362600.7851,432791.7254,129470.0098,576020.4501,566045.1254,348303.2008,332457.5338,321853.253,300311.6897,0.075,0.3,0.324435,0.5651,0.064667,0.409066780621909,0.406419799509302,0.0917207732686759
"sp|P62942|FKB1A_HUMAN",2236456.79,1189095.836,2536795.957,2101732.312,2535285.751,2717173.91,937634.0327,1719140.06,1795830.317,2459699.602,2174605.807,1782476.25,2227095.346,0.057,0.2925,0.322677,0.564903,0.063869,0.407424931443971,0.404769737838964,0.0907474934533668
"sp|Q14C86|GAPD1_HUMAN",222698.4569,221412.7812,165652.3603,111232.1364,175365.9585,170105.2982,132699.6582,514712.9855,534178.0457,118237.6276,116968.7588,95095.6117,117695.9989,0.093,0.29,0.322098,0.564838,0.063604,0.406877926464041,0.404219981745275,0.0904244065087866
"sp|P50238|CRIP1_HUMAN",536571.2399,465336.0814,620751.9969,697054.9338,952172.3201,1141653.091,100539.9397,262222.5691,241713.9821,578320.497,602911.8347,741454.0705,657347.8412,-0.109,-0.2889,0.134366,0.549526,0.020941,0.196376254137854,0.194719737961932,0.0347852982635073
"sp|Q15172|2A5A_HUMAN",174987.0777,192956.311,136261.7418,139359.0554,196222.2683,180688.1066,88070.1562,166938.3773,129767.9589,68527.2996,82243.8354,277700.7833,251208.9349,-0.075,-0.2881,0.134651,0.549553,0.020977,0.19673470488865,0.195074678626614,0.0348357726958311
"sp|Q969Q0|RL36L_HUMAN",171946.68,157559.2598,297156.1156,204098.5987,237535.2485,182976.8203,346928.8943,221204.5304,257053.695,330069.7256,263988.6393,132852.4,120697.5293,-0.06,-0.2849,0.135795,0.549658,0.021119,0.198183777163984,0.196509481815126,0.0350383187464386
"sp|NQO1_HUMAN|",8594.1542,6848.8227,11514.582,11195.1051,23122.1198,14343.6277,7264.8659,469.5087,3381.4807,10849.5294,7598.6819,225902.7462,197833.7607,0.299,0.2833,0.320557,0.564662,0.062898,0.405434762638753,0.402769121449176,0.0895618567242482
"sp|Q9Y281|COF2_HUMAN",120085.1365,133448.3982,142452.3132,147848.2529,333798.7034,303871.8331,33736.3988,105068.8602,81243.2078,178974.6501,190370.9892,225080.8173,225176.0374,0.105,0.2827,0.32042,0.564646,0.062835,0.405305397787824,0.402639067095044,0.0894848477830384
"sp|P62834|RAP1A_HUMAN;sp|P61224|RAP1B_HUMAN",1328332.596,1342142.384,1730329.11,1362327.553,1401906.683,1420862.524,973035.3123,1359820.092,1543099.447,950555.3809,1211295.473,1383936.962,1471501.02,-0.036,-0.2808,0.137273,0.549792,0.021302,0.200036224438831,0.198343782886277,0.0352993689623843
"sp|P62745|RHOB_HUMAN;sp|P08134|RHOC_HUMAN",139143.0442,137266.8179,68187.637,51403.2599,136315.8808,48805.3198,15388.053,67150.9066,55687.9094,63985.0629,75396.2721,130706.6098,81435.4729,0.1,0.2799,0.319784,0.564573,0.062542,0.404702675774154,0.402033110365108,0.0891259893145999
"sp|P11586|C1TC_HUMAN",4330203.215,4098218.572,1945142.81,2329801.658,8037070.121,7129297.981,837705.4155,3282186.991,2963862.411,4678836.501,5376337.576,2932790.061,2946434.022,0.095,0.279,0.319579,0.56455,0.062448,0.404509287985033,0.401838676854029,0.0890108224172284
"Int_P02788ups|TRFL_HUMAN_UPS",1351224.581,962898.2773,2912022.189,2717767.428,1763860.941,1554584.765,2557769.77,4183327.067,4193235.221,625000.7704,724907.0037,1566111.171,1794677.406,-0.096,-0.2735,0.139936,0.550028,0.021632,0.203380852838427,0.201655505628189,0.0357684700154412
"sp|O94788|AL1A2_HUMAN",24855.1832,30661.3095,71395.9144,48768.2416,90462.9192,88831.6634,38259.7481,18061.2244,15136.118,139579.3795,104979.5119,87964.4727,74678.9856,0.116,0.2686,0.317243,0.564278,0.061367,0.402304805950597,0.399621657299219,0.0876863306375067
"sp|LYSC_HUMAN|",10200000,10600000,8265823.945,7426401.518,4500817.096,4177359.849,1.3e+07,14800000,1.5e+07,2686454.387,3974889.431,7875713.36,7979853.253,-0.083,-0.2643,0.14335,0.550324,0.022054,0.207648945335902,0.205881574826365,0.0363675762202068
"sp|P02462|CO4A1_HUMAN;sp|P29400|CO4A5_HUMAN",1700444.63,1374753.356,2587070.582,2361798.167,3226806.546,3725959.211,1206852.363,1956643.195,1833192.075,2906246.807,3253434.085,2010740.81,1890834.351,0.054,0.2578,0.314857,0.563998,0.060258,0.400044609238384,0.397347941338278,0.0863232583712036
"sp|Q9Y3U8|RL36_HUMAN",250466.6764,266233.8375,443611.9961,467881.0539,591411.5326,583834.6672,138009.6585,113948.5565,118697.691,906037.0597,1017883.287,628065.3586,474556.5368,0.107,0.2564,0.314551,0.563961,0.060115,0.399754253753281,0.397055789253429,0.08614748545199
"sp|Q9NWV4|CA123_HUMAN",892316.7159,869987.0349,621084.873,595074.0023,524338.6489,544898.1054,273477.7526,585944.9483,563188.0341,414044.5029,460804.1223,578505.708,693860.2654,-0.049,-0.2528,0.147706,0.550689,0.022592,0.213061262223852,0.211240600277667,0.037128996712148
"sp|P09525|ANXA4_HUMAN",5247693.813,5638678.503,4370245.087,5149918.026,4561533.225,5011906.238,1704170.274,3282557.656,3922117.601,4101980.787,3742779.79,6629994.125,6158330.711,0.055,0.2468,0.312463,0.563713,0.059142,0.39776298885802,0.395052152252466,0.0849479193040396
"sp|P07951|TPM2_HUMAN",2985911.516,2912590.429,2522928.39,2547599.72,5373470.231,6081012.646,1021294.738,2409508.597,2206161.151,3968098.906,3282492.409,2355200.166,2290883.82,-0.07,-0.2461,0.150285,0.5509,0.022911,0.216264485500145,0.214412210914227,0.0375790945515621
"sp|Q9UK08|GBG8_HUMAN",38175.9722,28960.9886,79498.6567,88222.0081,69005.378,70528.598,49099.4268,47832.515,44454.0325,89848.5765,83913.8125,48338.7514,28226.2665,-0.061,-0.246,0.150323,0.550903,0.022915,0.216312058401995,0.214459317628807,0.0375858487890907
"sp|P53004|BIEA_HUMAN",1665829.881,1298350.563,1117152.238,1100667.005,1347381.19,1413922.586,1336340.573,1272432.201,1269633.332,1074158.902,922612.2966,1691629.484,1648954.055,-0.035,-0.2459,0.150362,0.550906,0.02292,0.21635964044167,0.214506433373385,0.0375926041033474
"sp|O60256|KPRB_HUMAN",180630.9125,202532.4791,186632.6258,165769.7001,133622.4145,126619.1708,195404.4877,209029.6699,207904.8635,62027.6861,64562.2153,250091.5439,292034.0734,-0.066,-0.2438,0.151178,0.550971,0.023021,0.217360976664807,0.215497952451297,0.0377347148669963
"sp|Q9UHN6|TMEM2_HUMAN",18987.9062,12139.1363,49986.9462,48967.828,87490.6659,76726.8884,19691.0503,44811.6422,42905.1482,58993.5599,50291.0149,32662.0708,19774.2693,0.082,0.2425,0.311535,0.563602,0.058709,0.396877973964851,0.394161469873834,0.084413856276675
"sp|Q96EM0|T3HPD_HUMAN",70970.933,49500.3879,65477.5825,84109.7316,160740.6337,175077.4669,28132.3132,35606.4857,35934.3059,184285.0644,181329.6039,84547.8427,83862.2284,0.089,0.2393,0.310848,0.563519,0.058389,0.396222107723072,0.393501335167067,0.0840177239111539
"sp|Q13630|FCL_HUMAN",338426.7469,264300.1744,219539.0464,227603.5323,356743.6216,288272.7776,575735.6253,233584.03,246605.8596,296019.7196,358930.1124,458294.8659,432144.3576,0.047,0.2366,0.310268,0.56345,0.058119,0.395659728492122,0.392935468906709,0.0836843468991951
"sp|Q13485|SMAD4_HUMAN",11969.6416,23281.8594,52403.6767,30013.4385,34542.6474,39653.5874,30116.2213,11995.6056,15749.8129,15290.1792,14561.7305,202758.6304,170699.7644,0.124,0.2341,0.309733,0.563385,0.05787,0.395148170617695,0.392420549561465,0.0833763758250988
"sp|Q9Y5P4|C43BP_HUMAN",54996.7584,55462.9416,24729.9289,41468.5137,63849.5139,58721.4362,9469.3594,42199.1026,20493.304,40902.0087,49915.8132,56582.269,44215.6263,0.07,0.2335,0.309605,0.56337,0.057811,0.395025613316746,0.392297181478965,0.0833025646532216
"sp|Q9BSD7|NTPCR_HUMAN",120332.3977,92728.6445,104604.8499,112372.4076,187712.3132,156929.8724,105340.27,67218.7106,85480.8519,91534.4669,93772.1349,366181.9601,297546.1459,0.069,0.2302,0.308902,0.563285,0.057483,0.394353054839685,0.391620135591511,0.0828973067263285
"sp|P07099|HYEP_HUMAN",4178147.548,4090882.964,3250271.835,3669058.65,4293956.844,4207594.245,3001522.223,2697103.733,2904351.31,2493260.693,2731317.604,6385912.434,6285515.734,-0.044,-0.2295,0.156802,0.551413,0.023718,0.224306436814633,0.22237496205983,0.0387150961833073
"sp|P20039|2B1B_HUMAN;sp|Q30154|DRB5_HUMAN",47296.3683,71290.7111,260068.0475,302726.4342,183840.5536,189866.2101,81530.1772,30183.1202,40263.1048,125647.1781,144340.5683,728721.8922,659285.3652,0.132,0.2274,0.308304,0.563214,0.057207,0.393766999276042,0.391030476046013,0.0825543773023331
"sp|O95140|MFN2_HUMAN",271703.7941,299678.5783,446447.5673,516844.7392,1334738.78,1168183.155,229668.9262,257073.4318,297298.3404,990398.4272,1309542.384,322720.8023,306836.296,-0.094,-0.2239,0.15904,0.551584,0.023996,0.227025796265026,0.225067799494871,0.0391050863954883
"sp|P15941|MUC1_HUMAN",1466185.433,1342564.832,773225.8672,759706.3602,811814.8245,1017252.435,396309.7759,1178261.821,1321059.458,629167.3653,558092.8908,784327.4315,692238.0935,-0.055,-0.2197,0.160727,0.551712,0.024207,0.22911307056971,0.227134465176805,0.0393998379057835
"sp|P01860|IGHG3_HUMAN",5854041.655,4547533.899,2147977.872,1931367.407,3352777.547,3434104.933,1.1e+07,2600001.134,2134935.998,3457946.977,3267135.701,9000214.734,8338802.669,0.072,0.2162,0.305924,0.562927,0.056109,0.391465397859451,0.388713784162826,0.0811912508939082
"sp|P17661|DESM_HUMAN;sp|P41219|PERI_HUMAN;sp|KRHB4_HUMAN|",1.39e+08,1.55e+08,97700000,92200000,1.87e+08,1.7e+08,7.1e+07,1.07e+08,98800000,1.4e+08,1.18e+08,1.37e+08,1.18e+08,-0.039,-0.2137,0.163159,0.551893,0.02451,0.232052671270201,0.230045506160771,0.0398242863938834
"sp|P43353|AL3B1_HUMAN;sp|P48448|AL3B2_HUMAN",1389622.511,1137015.485,274581.5805,223478.6051,341954.4745,265880.7211,274656.0414,324102.3878,256867.8739,209129.5998,198152.5682,939256.0684,1047639.358,-0.09,-0.2136,0.1632,0.551896,0.024515,0.232101937173909,0.230094292945246,0.0398313944589817
"sp|P04004|VTNC_HUMAN",5828734.007,5708472.015,7579854.548,8105077.536,9584414.862,8853328.199,10400000,3660911.271,3580458.052,12100000,13200000,8958895.833,8707964.149,-0.05,-0.1966,0.170175,0.552401,0.025394,0.240574936999785,0.238484912216414,0.0410559173347964
"sp|Q9P2A4|ABI3_HUMAN",64563.5693,111256.5243,20954.3884,20044.384,103882.6911,122896.2147,11701.5162,46074.0041,53342.3662,44013.4635,145042.9307,37181.6364,28209.1116,0.094,0.1951,0.301447,0.562392,0.054079,0.387096348212268,0.384316406922185,0.0786606715094274
"sp|P04208|LV106_HUMAN",1360043.321,1188055.909,4514139.903,4853843.182,1769188.547,1827274.915,3461213.244,1203684.64,977075.2479,3462287.446,3600169.968,4355192.11,4129625.941,0.072,0.1924,0.300874,0.562324,0.053823,0.386506078898536,0.383722927239657,0.0783404016240134
"sp|Q96CN7|ISOC1_HUMAN",266775.2105,246554.4217,185277.6337,165641.8292,355339.0442,444747.9147,44185.689,142900.8575,196966.3088,300562.2475,321214.5062,226881.4039,184206.4535,0.066,0.1918,0.300745,0.562309,0.053766,0.386381227312296,0.383597270816286,0.0782693390447239
"sp|P01767|HV306_HUMAN",948619.7867,872596.1652,2743168.268,1466903.329,1063707.424,1011323.235,1670562.201,605339.5545,490658.7841,1677763.396,2026044.018,2053526.912,1647350.918,-0.056,-0.1914,0.172331,0.552553,0.025668,0.243204743704068,0.241089166597647,0.0414369486411853
"sp|O14786|NRP1_HUMAN",122743.3409,125516.8425,181855.5762,240635.508,235228.7935,258895.2731,127921.2131,109762.6329,107454.2183,191329.9896,176046.4384,246048.3641,244058.3565,-0.041,-0.19,0.172914,0.552594,0.025742,0.243898372634031,0.241776190208698,0.0415400541750507
"sp|Q15942|ZYX_HUMAN",3688847.503,3069733.051,4683341.51,4642126.598,5547506.443,6377301.897,2117445.644,3683079.11,3534534.098,5804769.256,6157255.324,2654642.388,2854857.724,-0.041,-0.1812,0.176592,0.55285,0.026213,0.248328112344967,0.246163445980412,0.042193235731419
"sp|P01877|IGHA2_HUMAN",1145155.174,590503.3466,3694103.994,2864079.841,1008854.795,1840884.357,1232885.878,738878.2608,698966.8755,2030023.405,2117370.606,1569265.493,1825613.437,-0.064,-0.1811,0.176634,0.552852,0.026219,0.248377775661278,0.246212640674245,0.0422007087299162
"sp|P13987|CD59_HUMAN",445947.2862,356298.1719,525490.168,589793.8947,1071644.653,1126906.264,272916.4196,570494.217,617615.4936,361774.2984,341456.844,886931.2849,955174.8026,0.05,0.1774,0.297653,0.561947,0.052415,0.383339630997982,0.38053690947235,0.0765758615639188
"sp|P55083|MFAP4_HUMAN",116310.4599,96729.6125,182490.4121,145300.5114,447425.0046,421975.3267,53610.9961,20838.3381,36047.1272,1619930.954,991315.7386,161720.7622,57086.8077,-0.131,-0.1728,0.180125,0.553091,0.02667,0.252569173916763,0.250364132772689,0.0428249495255486
"sp|P06703|S10A6_HUMAN",3520666.689,2973081.156,2108192.017,2095974.937,4041792.143,4291439.276,1676721.372,4627267.241,5049327.377,1904311.218,1399463.791,3087857.851,2979895.331,0.039,0.1666,0.295306,0.561678,0.051418,0.381004588631619,0.378188465689073,0.0753209327277852
"sp|P61513|RL37A_HUMAN",8950.0195,16732.3682,29479.3956,14163.1926,126005.7966,88930.6153,4137.6006,1039.1527,2421.1695,77080.3435,84986.43,62018.4688,48956.2338,-0.148,-0.1655,0.183211,0.553298,0.027073,0.256270960866221,0.254030872879552,0.0433805003404112
"sp|Q9NRF8|PYRG2_HUMAN",19978.1226,15518.7877,13846.9825,15493.0194,41458.3783,40906.9851,9404.9187,45774.4123,41514.7238,11633.4147,18037.3027,12845.6178,14492.9062,0.053,0.1636,0.294648,0.561603,0.051143,0.380306165708311,0.37748704073875,0.0749746583078241
"sp|Q9H2K8|TAOK3_HUMAN",26164.4553,39168.2209,30458.6606,23409.3001,22484.142,8477.7218,42206.6503,36250.9404,24406.9238,36584.3846,33278.6024,12170.5884,13036.8549,-0.048,-0.1616,0.18486,0.553408,0.02729,0.258203463599982,0.255945562141174,0.0436798107747624
"sp|Q96TA1|NIBL1_HUMAN",1248949.605,1318870.968,895663.5463,1000294.579,1027754.287,1063075.023,637416.0254,1134388.253,1179673.519,754374.1193,688194.2956,1067749.294,1203416.876,-0.026,-0.1583,0.186266,0.553501,0.027475,0.259847861449187,0.25757479518275,0.0439344469152394
